"","year","month","day","births","day_of_year","day_of_week","id","day_of_year2","date","births_relative100","day_of_week2"
"7277",2009,12,3,22,337,4,7277,337,2009-12-03,182.508087273728,25
"7278",2009,12,4,14,338,5,7278,338,2009-12-04,116.141510083282,26
"7279",2009,12,5,9,339,6,7279,339,2009-12-05,74.6623993392525,27
"7280",2009,12,6,13,340,7,7280,340,2009-12-06,107.845687934476,28
"7281",2009,12,7,18,341,1,7281,341,2009-12-07,149.324798678505,22
"7282",2009,12,8,23,342,2,7282,342,2009-12-08,190.803909422534,23
"7283",2009,12,9,12,343,3,7283,343,2009-12-09,99.5498657856701,24
"7284",2009,12,10,19,344,4,7284,344,2009-12-10,157.620620827311,25
"7285",2009,12,11,11,345,5,7285,345,2009-12-11,91.2540436368642,26
"7286",2009,12,12,8,346,6,7286,346,2009-12-12,66.3665771904467,27
"7287",2009,12,13,11,347,7,7287,347,2009-12-13,91.2540436368642,28
"7288",2009,12,14,9,348,1,7288,348,2009-12-14,74.6623993392525,22
"7289",2009,12,15,14,349,2,7289,349,2009-12-15,116.141510083282,23
"7290",2009,12,16,13,350,3,7290,350,2009-12-16,107.845687934476,24
"7291",2009,12,17,20,351,4,7291,351,2009-12-17,165.916442976117,25
"7292",2009,12,18,14,352,5,7292,352,2009-12-18,116.141510083282,26
"7293",2009,12,19,9,353,6,7293,353,2009-12-19,74.6623993392525,27
"7294",2009,12,20,8,354,7,7294,354,2009-12-20,66.3665771904467,28
"7295",2009,12,21,12,355,1,7295,355,2009-12-21,99.5498657856701,22
"7296",2009,12,22,17,356,2,7296,356,2009-12-22,141.028976529699,23
"7297",2009,12,23,21,357,3,7297,357,2009-12-23,174.212265124923,24
"7298",2009,12,24,9,358,4,7298,358,2009-12-24,74.6623993392525,25
"7299",2009,12,25,8,359,5,7299,359,2009-12-25,66.3665771904467,26
"7300",2009,12,26,9,360,6,7300,360,2009-12-26,74.6623993392525,27
"7301",2009,12,27,9,361,7,7301,361,2009-12-27,74.6623993392525,28
"7302",2009,12,28,16,362,1,7302,362,2009-12-28,132.733154380893,22
"7303",2009,12,29,16,363,2,7303,363,2009-12-29,132.733154380893,23
"7304",2009,12,30,13,364,3,7304,364,2009-12-30,107.845687934476,24
"7305",2009,12,31,7,365,4,7305,365,2009-12-31,58.0707550416409,25
"7306",2010,1,1,9,1,5,7306,1,2010-01-01,74.6623993392525,33
"7307",2010,1,2,14,2,6,7307,2,2010-01-02,116.141510083282,34
"7308",2010,1,3,13,3,7,7308,3,2010-01-03,107.845687934476,35
"7309",2010,1,4,8,4,1,7309,4,2010-01-04,66.3665771904467,29
"7310",2010,1,5,13,5,2,7310,5,2010-01-05,107.845687934476,30
"7311",2010,1,6,13,6,3,7311,6,2010-01-06,107.845687934476,31
"7312",2010,1,7,17,7,4,7312,7,2010-01-07,141.028976529699,32
"7313",2010,1,8,6,8,5,7313,8,2010-01-08,49.774932892835,33
"7314",2010,1,9,10,9,6,7314,9,2010-01-09,82.9582214880584,34
"7315",2010,1,10,10,10,7,7315,10,2010-01-10,82.9582214880584,35
"7316",2010,1,11,17,11,1,7316,11,2010-01-11,141.028976529699,29
"7317",2010,1,12,15,12,2,7317,12,2010-01-12,124.437332232088,30
"7318",2010,1,13,15,13,3,7318,13,2010-01-13,124.437332232088,31
"7319",2010,1,14,15,14,4,7319,14,2010-01-14,124.437332232088,32
"7320",2010,1,15,16,15,5,7320,15,2010-01-15,132.733154380893,33
"7321",2010,1,16,14,16,6,7321,16,2010-01-16,116.141510083282,34
"7322",2010,1,17,16,17,7,7322,17,2010-01-17,132.733154380893,35
"7323",2010,1,18,14,18,1,7323,18,2010-01-18,116.141510083282,29
"7324",2010,1,19,16,19,2,7324,19,2010-01-19,132.733154380893,30
"7325",2010,1,20,12,20,3,7325,20,2010-01-20,99.5498657856701,31
"7326",2010,1,21,11,21,4,7326,21,2010-01-21,91.2540436368642,32
"7327",2010,1,22,24,22,5,7327,22,2010-01-22,199.09973157134,33
"7328",2010,1,23,11,23,6,7328,23,2010-01-23,91.2540436368642,34
"7329",2010,1,24,10,24,7,7329,24,2010-01-24,82.9582214880584,35
"7330",2010,1,25,19,25,1,7330,25,2010-01-25,157.620620827311,29
"7331",2010,1,26,20,26,2,7331,26,2010-01-26,165.916442976117,30
"7332",2010,1,27,15,27,3,7332,27,2010-01-27,124.437332232088,31
"7333",2010,1,28,21,28,4,7333,28,2010-01-28,174.212265124923,32
"7334",2010,1,29,14,29,5,7334,29,2010-01-29,116.141510083282,33
"7335",2010,1,30,16,30,6,7335,30,2010-01-30,132.733154380893,34
"7336",2010,1,31,5,31,7,7336,31,2010-01-31,41.4791107440292,35
"7337",2010,2,1,9,32,1,7337,32,2010-02-01,74.6623993392525,29
"7338",2010,2,2,28,33,2,7338,33,2010-02-02,232.283020166563,30
"7339",2010,2,3,12,34,3,7339,34,2010-02-03,99.5498657856701,31
"7340",2010,2,4,18,35,4,7340,35,2010-02-04,149.324798678505,32
"7341",2010,2,5,17,36,5,7341,36,2010-02-05,141.028976529699,33
"7342",2010,2,6,13,37,6,7342,37,2010-02-06,107.845687934476,34
"7343",2010,2,7,12,38,7,7343,38,2010-02-07,99.5498657856701,35
"7344",2010,2,8,12,39,1,7344,39,2010-02-08,99.5498657856701,29
"7345",2010,2,9,18,40,2,7345,40,2010-02-09,149.324798678505,30
"7346",2010,2,10,13,41,3,7346,41,2010-02-10,107.845687934476,31
"7347",2010,2,11,20,42,4,7347,42,2010-02-11,165.916442976117,32
"7348",2010,2,12,10,43,5,7348,43,2010-02-12,82.9582214880584,33
"7349",2010,2,13,9,44,6,7349,44,2010-02-13,74.6623993392525,34
"7350",2010,2,14,3,45,7,7350,45,2010-02-14,24.8874664464175,35
"7351",2010,2,15,11,46,1,7351,46,2010-02-15,91.2540436368642,29
"7352",2010,2,16,14,47,2,7352,47,2010-02-16,116.141510083282,30
"7353",2010,2,17,9,48,3,7353,48,2010-02-17,74.6623993392525,31
"7354",2010,2,18,20,49,4,7354,49,2010-02-18,165.916442976117,32
"7355",2010,2,19,16,50,5,7355,50,2010-02-19,132.733154380893,33
"7356",2010,2,20,13,51,6,7356,51,2010-02-20,107.845687934476,34
"7357",2010,2,21,9,52,7,7357,52,2010-02-21,74.6623993392525,35
"7358",2010,2,22,14,53,1,7358,53,2010-02-22,116.141510083282,29
"7359",2010,2,23,9,54,2,7359,54,2010-02-23,74.6623993392525,30
"7360",2010,2,24,15,55,3,7360,55,2010-02-24,124.437332232088,31
"7361",2010,2,25,8,56,4,7361,56,2010-02-25,66.3665771904467,32
"7362",2010,2,26,12,57,5,7362,57,2010-02-26,99.5498657856701,33
"7363",2010,2,27,15,58,6,7363,58,2010-02-27,124.437332232088,34
"7364",2010,2,28,13,59,7,7364,59,2010-02-28,107.845687934476,35
"7365",2010,3,1,9,60,1,7365,60,2010-03-01,74.6623993392525,29
"7366",2010,3,2,18,61,2,7366,61,2010-03-02,149.324798678505,30
"7367",2010,3,3,9,62,3,7367,62,2010-03-03,74.6623993392525,31
"7368",2010,3,4,14,63,4,7368,63,2010-03-04,116.141510083282,32
"7369",2010,3,5,12,64,5,7369,64,2010-03-05,99.5498657856701,33
"7370",2010,3,6,10,65,6,7370,65,2010-03-06,82.9582214880584,34
"7371",2010,3,7,12,66,7,7371,66,2010-03-07,99.5498657856701,35
"7372",2010,3,8,16,67,1,7372,67,2010-03-08,132.733154380893,29
"7373",2010,3,9,22,68,2,7373,68,2010-03-09,182.508087273728,30
"7374",2010,3,10,11,69,3,7374,69,2010-03-10,91.2540436368642,31
"7375",2010,3,11,18,70,4,7375,70,2010-03-11,149.324798678505,32
"7376",2010,3,12,15,71,5,7376,71,2010-03-12,124.437332232088,33
"7377",2010,3,13,10,72,6,7377,72,2010-03-13,82.9582214880584,34
"7378",2010,3,14,16,73,7,7378,73,2010-03-14,132.733154380893,35
"7379",2010,3,15,9,74,1,7379,74,2010-03-15,74.6623993392525,29
"7380",2010,3,16,11,75,2,7380,75,2010-03-16,91.2540436368642,30
"7381",2010,3,17,12,76,3,7381,76,2010-03-17,99.5498657856701,31
"7382",2010,3,18,17,77,4,7382,77,2010-03-18,141.028976529699,32
"7383",2010,3,19,13,78,5,7383,78,2010-03-19,107.845687934476,33
"7384",2010,3,20,12,79,6,7384,79,2010-03-20,99.5498657856701,34
"7385",2010,3,21,10,80,7,7385,80,2010-03-21,82.9582214880584,35
"7386",2010,3,22,11,81,1,7386,81,2010-03-22,91.2540436368642,29
"7387",2010,3,23,18,82,2,7387,82,2010-03-23,149.324798678505,30
"7388",2010,3,24,12,83,3,7388,83,2010-03-24,99.5498657856701,31
"7389",2010,3,25,10,84,4,7389,84,2010-03-25,82.9582214880584,32
"7390",2010,3,26,13,85,5,7390,85,2010-03-26,107.845687934476,33
"7391",2010,3,27,6,86,6,7391,86,2010-03-27,49.774932892835,34
"7392",2010,3,28,9,87,7,7392,87,2010-03-28,74.6623993392525,35
"7393",2010,3,29,15,88,1,7393,88,2010-03-29,124.437332232088,29
"7394",2010,3,30,20,89,2,7394,89,2010-03-30,165.916442976117,30
"7395",2010,3,31,11,90,3,7395,90,2010-03-31,91.2540436368642,31
"7396",2010,4,1,11,91,4,7396,91,2010-04-01,91.2540436368642,32
"7397",2010,4,2,6,92,5,7397,92,2010-04-02,49.774932892835,33
"7398",2010,4,3,8,93,6,7398,93,2010-04-03,66.3665771904467,34
"7399",2010,4,4,10,94,7,7399,94,2010-04-04,82.9582214880584,35
"7400",2010,4,5,13,95,1,7400,95,2010-04-05,107.845687934476,29
"7401",2010,4,6,15,96,2,7401,96,2010-04-06,124.437332232088,30
"7402",2010,4,7,13,97,3,7402,97,2010-04-07,107.845687934476,31
"7403",2010,4,8,12,98,4,7403,98,2010-04-08,99.5498657856701,32
"7404",2010,4,9,13,99,5,7404,99,2010-04-09,107.845687934476,33
"7405",2010,4,10,14,100,6,7405,100,2010-04-10,116.141510083282,34
"7406",2010,4,11,6,101,7,7406,101,2010-04-11,49.774932892835,35
"7407",2010,4,12,16,102,1,7407,102,2010-04-12,132.733154380893,29
"7408",2010,4,13,16,103,2,7408,103,2010-04-13,132.733154380893,30
"7409",2010,4,14,16,104,3,7409,104,2010-04-14,132.733154380893,31
"7410",2010,4,15,18,105,4,7410,105,2010-04-15,149.324798678505,32
"7411",2010,4,16,14,106,5,7411,106,2010-04-16,116.141510083282,33
"7412",2010,4,17,13,107,6,7412,107,2010-04-17,107.845687934476,34
"7413",2010,4,18,10,108,7,7413,108,2010-04-18,82.9582214880584,35
"7414",2010,4,19,18,109,1,7414,109,2010-04-19,149.324798678505,29
"7415",2010,4,20,14,110,2,7415,110,2010-04-20,116.141510083282,30
"7416",2010,4,21,12,111,3,7416,111,2010-04-21,99.5498657856701,31
"7417",2010,4,22,15,112,4,7417,112,2010-04-22,124.437332232088,32
"7418",2010,4,23,10,113,5,7418,113,2010-04-23,82.9582214880584,33
"7419",2010,4,24,15,114,6,7419,114,2010-04-24,124.437332232088,34
"7420",2010,4,25,6,115,7,7420,115,2010-04-25,49.774932892835,35
"7421",2010,4,26,12,116,1,7421,116,2010-04-26,99.5498657856701,29
"7422",2010,4,27,20,117,2,7422,117,2010-04-27,165.916442976117,30
"7423",2010,4,28,17,118,3,7423,118,2010-04-28,141.028976529699,31
"7424",2010,4,29,12,119,4,7424,119,2010-04-29,99.5498657856701,32
"7425",2010,4,30,16,120,5,7425,120,2010-04-30,132.733154380893,33
"7426",2010,5,1,14,121,6,7426,121,2010-05-01,116.141510083282,34
"7427",2010,5,2,10,122,7,7427,122,2010-05-02,82.9582214880584,35
"7428",2010,5,3,12,123,1,7428,123,2010-05-03,99.5498657856701,29
"7429",2010,5,4,14,124,2,7429,124,2010-05-04,116.141510083282,30
"7430",2010,5,5,18,125,3,7430,125,2010-05-05,149.324798678505,31
"7431",2010,5,6,7,126,4,7431,126,2010-05-06,58.0707550416409,32
"7432",2010,5,7,21,127,5,7432,127,2010-05-07,174.212265124923,33
"7433",2010,5,8,10,128,6,7433,128,2010-05-08,82.9582214880584,34
"7434",2010,5,9,9,129,7,7434,129,2010-05-09,74.6623993392525,35
"7435",2010,5,10,14,130,1,7435,130,2010-05-10,116.141510083282,29
"7436",2010,5,11,24,131,2,7436,131,2010-05-11,199.09973157134,30
"7437",2010,5,12,20,132,3,7437,132,2010-05-12,165.916442976117,31
"7438",2010,5,13,14,133,4,7438,133,2010-05-13,116.141510083282,32
"7439",2010,5,14,13,134,5,7439,134,2010-05-14,107.845687934476,33
"7440",2010,5,15,12,135,6,7440,135,2010-05-15,99.5498657856701,34
"7441",2010,5,16,16,136,7,7441,136,2010-05-16,132.733154380893,35
"7442",2010,5,17,20,137,1,7442,137,2010-05-17,165.916442976117,29
"7443",2010,5,18,18,138,2,7443,138,2010-05-18,149.324798678505,30
"7444",2010,5,19,9,139,3,7444,139,2010-05-19,74.6623993392525,31
"7445",2010,5,20,9,140,4,7445,140,2010-05-20,74.6623993392525,32
"7446",2010,5,21,12,141,5,7446,141,2010-05-21,99.5498657856701,33
"7447",2010,5,22,11,142,6,7447,142,2010-05-22,91.2540436368642,34
"7448",2010,5,23,8,143,7,7448,143,2010-05-23,66.3665771904467,35
"7449",2010,5,24,10,144,1,7449,144,2010-05-24,82.9582214880584,29
"7450",2010,5,25,16,145,2,7450,145,2010-05-25,132.733154380893,30
"7451",2010,5,26,9,146,3,7451,146,2010-05-26,74.6623993392525,31
"7452",2010,5,27,15,147,4,7452,147,2010-05-27,124.437332232088,32
"7453",2010,5,28,10,148,5,7453,148,2010-05-28,82.9582214880584,33
"7454",2010,5,29,11,149,6,7454,149,2010-05-29,91.2540436368642,34
"7455",2010,5,30,12,150,7,7455,150,2010-05-30,99.5498657856701,35
"7456",2010,5,31,14,151,1,7456,151,2010-05-31,116.141510083282,29
"7457",2010,6,1,17,152,2,7457,152,2010-06-01,141.028976529699,30
"7458",2010,6,2,15,153,3,7458,153,2010-06-02,124.437332232088,31
"7459",2010,6,3,14,154,4,7459,154,2010-06-03,116.141510083282,32
"7460",2010,6,4,13,155,5,7460,155,2010-06-04,107.845687934476,33
"7461",2010,6,5,6,156,6,7461,156,2010-06-05,49.774932892835,34
"7462",2010,6,6,9,157,7,7462,157,2010-06-06,74.6623993392525,35
"7463",2010,6,7,13,158,1,7463,158,2010-06-07,107.845687934476,29
"7464",2010,6,8,16,159,2,7464,159,2010-06-08,132.733154380893,30
"7465",2010,6,9,14,160,3,7465,160,2010-06-09,116.141510083282,31
"7466",2010,6,10,17,161,4,7466,161,2010-06-10,141.028976529699,32
"7467",2010,6,11,14,162,5,7467,162,2010-06-11,116.141510083282,33
"7468",2010,6,12,7,163,6,7468,163,2010-06-12,58.0707550416409,34
"7469",2010,6,13,6,164,7,7469,164,2010-06-13,49.774932892835,35
"7470",2010,6,14,15,165,1,7470,165,2010-06-14,124.437332232088,29
"7471",2010,6,15,15,166,2,7471,166,2010-06-15,124.437332232088,30
"7472",2010,6,16,22,167,3,7472,167,2010-06-16,182.508087273728,31
"7473",2010,6,17,17,168,4,7473,168,2010-06-17,141.028976529699,32
"7474",2010,6,18,17,169,5,7474,169,2010-06-18,141.028976529699,33
"7475",2010,6,19,10,170,6,7475,170,2010-06-19,82.9582214880584,34
"7476",2010,6,20,14,171,7,7476,171,2010-06-20,116.141510083282,35
"7477",2010,6,21,9,172,1,7477,172,2010-06-21,74.6623993392525,29
"7478",2010,6,22,17,173,2,7478,173,2010-06-22,141.028976529699,30
"7479",2010,6,23,8,174,3,7479,174,2010-06-23,66.3665771904467,31
"7480",2010,6,24,17,175,4,7480,175,2010-06-24,141.028976529699,32
"7481",2010,6,25,13,176,5,7481,176,2010-06-25,107.845687934476,33
"7482",2010,6,26,12,177,6,7482,177,2010-06-26,99.5498657856701,34
"7483",2010,6,27,5,178,7,7483,178,2010-06-27,41.4791107440292,35
"7484",2010,6,28,12,179,1,7484,179,2010-06-28,99.5498657856701,29
"7485",2010,6,29,20,180,2,7485,180,2010-06-29,165.916442976117,30
"7486",2010,6,30,11,181,3,7486,181,2010-06-30,91.2540436368642,31
"7487",2010,7,1,13,182,4,7487,182,2010-07-01,107.845687934476,32
"7488",2010,7,2,14,183,5,7488,183,2010-07-02,116.141510083282,33
"7489",2010,7,3,14,184,6,7489,184,2010-07-03,116.141510083282,34
"7490",2010,7,4,10,185,7,7490,185,2010-07-04,82.9582214880584,35
"7491",2010,7,5,13,186,1,7491,186,2010-07-05,107.845687934476,29
"7492",2010,7,6,12,187,2,7492,187,2010-07-06,99.5498657856701,30
"7493",2010,7,7,20,188,3,7493,188,2010-07-07,165.916442976117,31
"7494",2010,7,8,12,189,4,7494,189,2010-07-08,99.5498657856701,32
"7495",2010,7,9,18,190,5,7495,190,2010-07-09,149.324798678505,33
"7496",2010,7,10,14,191,6,7496,191,2010-07-10,116.141510083282,34
"7497",2010,7,11,10,192,7,7497,192,2010-07-11,82.9582214880584,35
"7498",2010,7,12,16,193,1,7498,193,2010-07-12,132.733154380893,29
"7499",2010,7,13,19,194,2,7499,194,2010-07-13,157.620620827311,30
"7500",2010,7,14,8,195,3,7500,195,2010-07-14,66.3665771904467,31
"7501",2010,7,15,18,196,4,7501,196,2010-07-15,149.324798678505,32
"7502",2010,7,16,14,197,5,7502,197,2010-07-16,116.141510083282,33
"7503",2010,7,17,16,198,6,7503,198,2010-07-17,132.733154380893,34
"7504",2010,7,18,6,199,7,7504,199,2010-07-18,49.774932892835,35
"7505",2010,7,19,10,200,1,7505,200,2010-07-19,82.9582214880584,29
"7506",2010,7,20,17,201,2,7506,201,2010-07-20,141.028976529699,30
"7507",2010,7,21,18,202,3,7507,202,2010-07-21,149.324798678505,31
"7508",2010,7,22,13,203,4,7508,203,2010-07-22,107.845687934476,32
"7509",2010,7,23,17,204,5,7509,204,2010-07-23,141.028976529699,33
"7510",2010,7,24,11,205,6,7510,205,2010-07-24,91.2540436368642,34
"7511",2010,7,25,8,206,7,7511,206,2010-07-25,66.3665771904467,35
"7512",2010,7,26,15,207,1,7512,207,2010-07-26,124.437332232088,29
"7513",2010,7,27,22,208,2,7513,208,2010-07-27,182.508087273728,30
"7514",2010,7,28,14,209,3,7514,209,2010-07-28,116.141510083282,31
"7515",2010,7,29,12,210,4,7515,210,2010-07-29,99.5498657856701,32
"7516",2010,7,30,11,211,5,7516,211,2010-07-30,91.2540436368642,33
"7517",2010,7,31,16,212,6,7517,212,2010-07-31,132.733154380893,34
"7518",2010,8,1,13,213,7,7518,213,2010-08-01,107.845687934476,35
"7519",2010,8,2,7,214,1,7519,214,2010-08-02,58.0707550416409,29
"7520",2010,8,3,15,215,2,7520,215,2010-08-03,124.437332232088,30
"7521",2010,8,4,9,216,3,7521,216,2010-08-04,74.6623993392525,31
"7522",2010,8,5,18,217,4,7522,217,2010-08-05,149.324798678505,32
"7523",2010,8,6,10,218,5,7523,218,2010-08-06,82.9582214880584,33
"7524",2010,8,7,10,219,6,7524,219,2010-08-07,82.9582214880584,34
"7525",2010,8,8,7,220,7,7525,220,2010-08-08,58.0707550416409,35
"7526",2010,8,9,18,221,1,7526,221,2010-08-09,149.324798678505,29
"7527",2010,8,10,15,222,2,7527,222,2010-08-10,124.437332232088,30
"7528",2010,8,11,16,223,3,7528,223,2010-08-11,132.733154380893,31
"7529",2010,8,12,14,224,4,7529,224,2010-08-12,116.141510083282,32
"7530",2010,8,13,19,225,5,7530,225,2010-08-13,157.620620827311,33
"7531",2010,8,14,12,226,6,7531,226,2010-08-14,99.5498657856701,34
"7532",2010,8,15,12,227,7,7532,227,2010-08-15,99.5498657856701,35
"7533",2010,8,16,13,228,1,7533,228,2010-08-16,107.845687934476,29
"7534",2010,8,17,17,229,2,7534,229,2010-08-17,141.028976529699,30
"7535",2010,8,18,14,230,3,7535,230,2010-08-18,116.141510083282,31
"7536",2010,8,19,8,231,4,7536,231,2010-08-19,66.3665771904467,32
"7537",2010,8,20,9,232,5,7537,232,2010-08-20,74.6623993392525,33
"7538",2010,8,21,8,233,6,7538,233,2010-08-21,66.3665771904467,34
"7539",2010,8,22,10,234,7,7539,234,2010-08-22,82.9582214880584,35
"7540",2010,8,23,12,235,1,7540,235,2010-08-23,99.5498657856701,29
"7541",2010,8,24,16,236,2,7541,236,2010-08-24,132.733154380893,30
"7542",2010,8,25,17,237,3,7542,237,2010-08-25,141.028976529699,31
"7543",2010,8,26,17,238,4,7543,238,2010-08-26,141.028976529699,32
"7544",2010,8,27,10,239,5,7544,239,2010-08-27,82.9582214880584,33
"7545",2010,8,28,9,240,6,7545,240,2010-08-28,74.6623993392525,34
"7546",2010,8,29,10,241,7,7546,241,2010-08-29,82.9582214880584,35
"7547",2010,8,30,10,242,1,7547,242,2010-08-30,82.9582214880584,29
"7548",2010,8,31,19,243,2,7548,243,2010-08-31,157.620620827311,30
"7549",2010,9,1,25,244,3,7549,244,2010-09-01,207.395553720146,31
"7550",2010,9,2,19,245,4,7550,245,2010-09-02,157.620620827311,32
"7551",2010,9,3,5,246,5,7551,246,2010-09-03,41.4791107440292,33
"7552",2010,9,4,13,247,6,7552,247,2010-09-04,107.845687934476,34
"7553",2010,9,5,16,248,7,7553,248,2010-09-05,132.733154380893,35
"7554",2010,9,6,15,249,1,7554,249,2010-09-06,124.437332232088,29
"7555",2010,9,7,19,250,2,7555,250,2010-09-07,157.620620827311,30
"7556",2010,9,8,16,251,3,7556,251,2010-09-08,132.733154380893,31
"7557",2010,9,9,22,252,4,7557,252,2010-09-09,182.508087273728,32
"7558",2010,9,10,13,253,5,7558,253,2010-09-10,107.845687934476,33
"7559",2010,9,11,9,254,6,7559,254,2010-09-11,74.6623993392525,34
"7560",2010,9,12,9,255,7,7560,255,2010-09-12,74.6623993392525,35
"7561",2010,9,13,9,256,1,7561,256,2010-09-13,74.6623993392525,29
"7562",2010,9,14,15,257,2,7562,257,2010-09-14,124.437332232088,30
"7563",2010,9,15,12,258,3,7563,258,2010-09-15,99.5498657856701,31
"7564",2010,9,16,15,259,4,7564,259,2010-09-16,124.437332232088,32
"7565",2010,9,17,19,260,5,7565,260,2010-09-17,157.620620827311,33
"7566",2010,9,18,10,261,6,7566,261,2010-09-18,82.9582214880584,34
"7567",2010,9,19,11,262,7,7567,262,2010-09-19,91.2540436368642,35
"7568",2010,9,20,20,263,1,7568,263,2010-09-20,165.916442976117,29
"7569",2010,9,21,17,264,2,7569,264,2010-09-21,141.028976529699,30
"7570",2010,9,22,12,265,3,7570,265,2010-09-22,99.5498657856701,31
"7571",2010,9,23,16,266,4,7571,266,2010-09-23,132.733154380893,32
"7572",2010,9,24,21,267,5,7572,267,2010-09-24,174.212265124923,33
"7573",2010,9,25,13,268,6,7573,268,2010-09-25,107.845687934476,34
"7574",2010,9,26,15,269,7,7574,269,2010-09-26,124.437332232088,35
"7575",2010,9,27,31,270,1,7575,270,2010-09-27,257.170486612981,29
"7576",2010,9,28,16,271,2,7576,271,2010-09-28,132.733154380893,30
"7577",2010,9,29,18,272,3,7577,272,2010-09-29,149.324798678505,31
"7578",2010,9,30,21,273,4,7578,273,2010-09-30,174.212265124923,32
"7579",2010,10,1,14,274,5,7579,274,2010-10-01,116.141510083282,33
"7580",2010,10,2,7,275,6,7580,275,2010-10-02,58.0707550416409,34
"7581",2010,10,3,10,276,7,7581,276,2010-10-03,82.9582214880584,35
"7582",2010,10,4,14,277,1,7582,277,2010-10-04,116.141510083282,29
"7583",2010,10,5,17,278,2,7583,278,2010-10-05,141.028976529699,30
"7584",2010,10,6,13,279,3,7584,279,2010-10-06,107.845687934476,31
"7585",2010,10,7,17,280,4,7585,280,2010-10-07,141.028976529699,32
"7586",2010,10,8,17,281,5,7586,281,2010-10-08,141.028976529699,33
"7587",2010,10,9,6,282,6,7587,282,2010-10-09,49.774932892835,34
"7588",2010,10,10,12,283,7,7588,283,2010-10-10,99.5498657856701,35
"7589",2010,10,11,11,284,1,7589,284,2010-10-11,91.2540436368642,29
"7590",2010,10,12,17,285,2,7590,285,2010-10-12,141.028976529699,30
"7591",2010,10,13,16,286,3,7591,286,2010-10-13,132.733154380893,31
"7592",2010,10,14,12,287,4,7592,287,2010-10-14,99.5498657856701,32
"7593",2010,10,15,13,288,5,7593,288,2010-10-15,107.845687934476,33
"7594",2010,10,16,8,289,6,7594,289,2010-10-16,66.3665771904467,34
"7595",2010,10,17,7,290,7,7595,290,2010-10-17,58.0707550416409,35
"7596",2010,10,18,18,291,1,7596,291,2010-10-18,149.324798678505,29
"7597",2010,10,19,20,292,2,7597,292,2010-10-19,165.916442976117,30
"7598",2010,10,20,7,293,3,7598,293,2010-10-20,58.0707550416409,31
"7599",2010,10,21,18,294,4,7599,294,2010-10-21,149.324798678505,32
"7600",2010,10,22,11,295,5,7600,295,2010-10-22,91.2540436368642,33
"7601",2010,10,23,14,296,6,7601,296,2010-10-23,116.141510083282,34
"7602",2010,10,24,10,297,7,7602,297,2010-10-24,82.9582214880584,35
"7603",2010,10,25,18,298,1,7603,298,2010-10-25,149.324798678505,29
"7604",2010,10,26,12,299,2,7604,299,2010-10-26,99.5498657856701,30
"7605",2010,10,27,19,300,3,7605,300,2010-10-27,157.620620827311,31
"7606",2010,10,28,12,301,4,7606,301,2010-10-28,99.5498657856701,32
"7607",2010,10,29,12,302,5,7607,302,2010-10-29,99.5498657856701,33
"7608",2010,10,30,10,303,6,7608,303,2010-10-30,82.9582214880584,34
"7609",2010,10,31,15,304,7,7609,304,2010-10-31,124.437332232088,35
"7610",2010,11,1,14,305,1,7610,305,2010-11-01,116.141510083282,29
"7611",2010,11,2,10,306,2,7611,306,2010-11-02,82.9582214880584,30
"7612",2010,11,3,14,307,3,7612,307,2010-11-03,116.141510083282,31
"7613",2010,11,4,17,308,4,7613,308,2010-11-04,141.028976529699,32
"7614",2010,11,5,13,309,5,7614,309,2010-11-05,107.845687934476,33
"7615",2010,11,6,8,310,6,7615,310,2010-11-06,66.3665771904467,34
"7616",2010,11,7,8,311,7,7616,311,2010-11-07,66.3665771904467,35
"7617",2010,11,8,19,312,1,7617,312,2010-11-08,157.620620827311,29
"7618",2010,11,9,16,313,2,7618,313,2010-11-09,132.733154380893,30
"7619",2010,11,10,15,314,3,7619,314,2010-11-10,124.437332232088,31
"7620",2010,11,11,14,315,4,7620,315,2010-11-11,116.141510083282,32
"7621",2010,11,12,11,316,5,7621,316,2010-11-12,91.2540436368642,33
"7622",2010,11,13,12,317,6,7622,317,2010-11-13,99.5498657856701,34
"7623",2010,11,14,16,318,7,7623,318,2010-11-14,132.733154380893,35
"7624",2010,11,15,15,319,1,7624,319,2010-11-15,124.437332232088,29
"7625",2010,11,16,18,320,2,7625,320,2010-11-16,149.324798678505,30
"7626",2010,11,17,15,321,3,7626,321,2010-11-17,124.437332232088,31
"7627",2010,11,18,21,322,4,7627,322,2010-11-18,174.212265124923,32
"7628",2010,11,19,10,323,5,7628,323,2010-11-19,82.9582214880584,33
"7629",2010,11,20,8,324,6,7629,324,2010-11-20,66.3665771904467,34
"7630",2010,11,21,10,325,7,7630,325,2010-11-21,82.9582214880584,35
"7631",2010,11,22,12,326,1,7631,326,2010-11-22,99.5498657856701,29
"7632",2010,11,23,7,327,2,7632,327,2010-11-23,58.0707550416409,30
"7633",2010,11,24,14,328,3,7633,328,2010-11-24,116.141510083282,31
"7634",2010,11,25,16,329,4,7634,329,2010-11-25,132.733154380893,32
"7635",2010,11,26,11,330,5,7635,330,2010-11-26,91.2540436368642,33
"7636",2010,11,27,5,331,6,7636,331,2010-11-27,41.4791107440292,34
"7637",2010,11,28,6,332,7,7637,332,2010-11-28,49.774932892835,35
"7638",2010,11,29,10,333,1,7638,333,2010-11-29,82.9582214880584,29
"7639",2010,11,30,18,334,2,7639,334,2010-11-30,149.324798678505,30
